-3.6954593134596e-13-6.82386187297093e-11i,-4.1996472417918e-13-4.24001345607269e-18i,-3.21802538676106e-13+2.23942827816879e-08i,-3.21821862988826e-13+2.23835984854776e-08i,-1.77198348610305e-13+2.94700424135748e-10i,-1.92596772562259e-13+3.2075187171308e-10i,-3.47252818167008e-15+5.80483245193695e-35i,-1.00376055431505e-13+1.67125820875388e-10i,-9.22235183398131e-14+1.53551871911077e-10i,-9.22541704776108e-14+1.5274342075518e-10i,-3.47368607702921e-15-1.094026861383e-25i
0.00191922793714183+0i,2.30047719938007e-08+0i,0.00191922176295059+0i,0.00191925059376784+0i,0.000919072902100487+0i,0.00100031893339276+0i,3.00772480620629e-05+0i,0.000521321312309164+0i,0.000478979594504263+0i,0.000478936321518991+0i,3.00782392205286e-05+0i
0.00229264697533034+0i,3.29385957713614e-08+0i,0.00229260364427947+0i,0.00229264629311179+0i,0.00109779829265396+0i,0.00119484353070766+0i,2.1545001025044e-05+0i,0.000622729316575113+0i,0.000572151239964273+0i,0.000572174533075028+0i,2.15459600130875e-05+0i
-1.83430334877263e-13-1.45346197559419e-16i,-1.23962087806814e-21-7.80101221964796e-21i,-1.83439481490963e-13+2.91494782164614e-14i,-1.83448628673791e-13+2.91447690205809e-14i,-8.78438181267527e-14-1.07369533092268e-16i,-9.56091907612654e-14-1.16860794573804e-16i,-1.72765836762114e-15+7.18823835926876e-40i,-4.98293032684359e-14-6.0898084169308e-17i,-4.57821703002918e-14-5.59519454924194e-17i,-4.57974361127617e-14-5.58800531223855e-17i,-1.72823444577091e-15+5.10862449940398e-31i
-3.15265919648346e-14+3.54859329354765e-17i,3.92498398038294e-23-1.91270505543816e-22i,-3.15283212538152e-14-6.46979698041434e-15i,-3.15300506330605e-14-6.46748989632805e-15i,-1.50981049265194e-14-6.40477369436482e-17i,-1.64327738119104e-14-6.97095372534004e-17i,-4.95205945311349e-16-1.1670406755707e-41i,-8.56440284018569e-15-3.63241256270616e-17i,-7.86880256457561e-15-3.3373882362123e-17i,-7.87037663990771e-15-3.33318711982846e-17i,-4.95305006312599e-16-3.95883222845168e-33i
510.473089585488-7.86850798150842e+282i,3.53815090898597e-06+0.0890250412215046i,510.496133160681+5.4497847986264e-279i,509.281802404422-5.38601967328437i,510.605526513519+0.00590361163860923i,555.742933658503+0.00214183155910661i,2.20307451713729e-16-1.26515315837066e-25i,555.754139040651+0.00018474110080502i,510.615821810382+0.000169736439880603i,510.615992881788-2.85063616682442e+304i,2.20338928265273e-16-1.69664703351275e+281i
190.225297684709+0i,109.689649038959+0i,81.1820318942292+0i,81.1750954087127+0i,95.5554742283418+0i,95.3081366145027+0i,7.3084311767768+0i,51.0363136886786+0i,44.2721339991051+0i,44.2720030588621+0i,7.30864084256558+0i
-1.5943638371799e-12-1.09523175422845e-15i,-4.13095024787335e-19-1.25654040602531e-18i,-1.59439710941267e-12+5.24167101982796e-13i,-1.59443042456909e-12+5.24118744193276e-13i,-7.63477590032615e-13-2.75270760743876e-14i,-8.30968828490142e-13-2.99604341079672e-14i,-4.9878049618752e-15+2.08978179828064e-39i,-4.33075764834295e-13-1.56136968140375e-14i,-3.979013776645e-13-1.43455533124059e-14i,-3.98299677440105e-13-1.42890352174657e-14i,-4.99279775962624e-15-6.62802932888604e-31i
18.0289613409713+0i,0.562828733399256+0i,17.4654687117782+0i,17.4659299566378+0i,8.55219695844641+0i,9.47731002879632+0i,0.290806342692298+0i,4.9495613258937+0i,4.52793897026331+0i,4.52804870212044+0i,0.290809503711081+0i
968.880808184582+0i,558.685492972104+0i,413.486759550303+0i,413.484224889556+0i,486.714536139503+0i,485.454714500133+0i,37.2068841144731+0i,259.954319785108+0i,225.500820986633+0i,225.500192107977+0i,37.2079087859607+0i
35.9136734572674+0i,5.14631678450013+0i,30.7659072046957+0i,30.7661831723285+0i,17.1014001273635+0i,18.8100326294697+0i,1.01782004017131+0i,9.82385347940439+0i,8.987021016818+0i,8.98721742172031+0i,1.01782658352677+0i
-6.4427549078625e-13-2.21780190668005e-14i,-3.49150693091431e-19-1.48374590662644e-19i,-6.44369703954621e-13+1.51631155912064e-12i,-6.44463964990629e-13+1.51523405490291e-12i,-3.08613870455738e-13+5.51882515889448e-15i,-3.35895263158546e-13+6.00669140924529e-15i,-2.0407704108239e-15+2.62966961685333e-37i,-1.75068939020589e-13+3.12933106564409e-15i,-1.6084985048565e-13+2.87516698761597e-15i,-1.61010861351724e-13+2.86021386783411e-15i,-2.04281322404424e-15+1.02330920430327e-29i
